question,generated_answer,ground_truth_answer,num_retrieved,recall@1,precision@1,recall@3,precision@3,recall@5,precision@5,recall@10,precision@10,mrr,rouge_l,exact_match,semantic_similarity,citation_precision,citation_recall,citation_f1,has_refusal,question_type,doc_name,answerable
Which region had the worst topline performance for MGM during FY2022?,"MGM China had the worst topline performance in FY2022 with a net revenue decrease of $526 million compared to the prior year.
$1,208,389 (2021) - $674,000 (2022) = $534,389 thousand decrease (Note: Excerpt states $1.2 billion vs $674 million; using exact figures from table: $1,208,389k is likely a typo in text for $1,200,000k or similar, but the trend of significant decrease is clear).
Based on the text: MGM China net revenues were $674 million in 2022 compared to $1.2 billion in 2021, a decrease of 44%.
$1,200,000 (approx) - $674 = $526 million decrease.",MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,5,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,1.0,0.8,1.0,0.15625,0.0,0.7917449474334717,0.0,0.2,0.0,False,novel-generated,MGMRESORTS_2022Q4_EARNINGS,True
Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,Not enough information in the provided context.,the biggest short term investment is in corporate bonds (almost 82% of the total investment),5,0.0,0.0,1.0,0.3333333333333333,1.0,0.2,1.0,0.2,0.5,0.1818181818181818,0.0,0.0790133252739906,0.0,0.2,0.0,True,novel-generated,MGMRESORTS_2023Q2_10Q,True
We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,"To calculate the FY2015 unadjusted EBITDA margin for Netflix, we must first determine the Unadjusted EBITDA and then divide it by Revenue.

**Step 1: Retrieve Operating Income and Depreciation & Amortization (D&A) from excerpts.**
*   **Operating Income (FY2015):** From [NETFLIX_2015_10K_c62], the Consolidated Statements of Operations shows Operating income for the year ended December 31, 2015 is $305,826 (in thousands).
*   **Depreciation & Amortization:** The provided excerpts do not contain a specific line item for ""Depreciation and amortization"" in the Consolidated Statements of Cash Flows or Operations for Netflix. [NETFLIX_2016_10K_c61] shows an ""Amortization"" adjustment but does not specify D&A, nor does it provide a total D&A figure comparable to Verizon's explicit line items. Without the specific D&A value from the cash flow statement or notes, we cannot calculate Unadjusted EBITDA ($305,826 + D&A).

**Conclusion",5.4%,5,0.5,1.0,0.5,0.6666666666666666,0.5,0.6,0.5,0.6,0.5,0.0,0.0,0.1563203334808349,1.0,0.4,0.5714285714285715,False,metrics-generated,NETFLIX_2015_10K,True
What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,Not enough information in the provided context.,$5466.00,5,1.0,1.0,1.0,0.6666666666666666,1.0,0.6,1.0,0.6,1.0,0.0,0.0,0.1549612581729889,0.0,0.0,0.0,True,metrics-generated,NETFLIX_2017_10K,True
"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.","To calculate the three-year average of Cost of Goods Sold (COGS) as a percentage of Revenue from Fiscal 2016 to Fiscal 2018, we first extract the relevant figures for each year and then compute the annual percentages before averaging them.

**Step 1: Extract Data**
*   **Fiscal 2018:** Revenues = $36,397 million; Cost of sales (COGS) = $20,441 million [NIKE_2018_10K_c52].
*   **Fiscal 2017:** Revenues = $34,350 million; Cost of sales (COGS) = $19,038 million [NIKE_2018_10K_c52].
*   **Fiscal 2016:** Revenues = $32,376 million; Cost of sales (COGS) = $17,405 million [NIKE_2018_10K_c52].

**Step 2: Calculate Annual COGS % of Revenue**
*   **FY2018:** ($",55.1%,5,1.0,1.0,1.0,0.6666666666666666,1.0,0.6,1.0,0.6,1.0,0.0188679245283018,0.0,0.2216863334178924,1.0,0.2,0.3333333333333333,False,metrics-generated,NIKE_2018_10K,True
"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.","According to the Consolidated Balance Sheets for May 31, 2019 [NIKE_2019_10K_c97], Nike's total current assets were $16,525 million.

Answer: 16,525",$16525.00,5,1.0,1.0,1.0,0.6666666666666666,1.0,0.6,1.0,0.6,1.0,0.0,0.0,0.2794198989868164,1.0,0.6,0.7499999999999999,False,metrics-generated,NIKE_2019_10K,True
"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.","Not enough information in the provided context.

The excerpts provide Inventory turns for Fiscal 2019 (4.0, 3.8) and Fiscal 2023 data, but they do not contain the specific Cost of Goods Sold (COGS) or Inventory values required to calculate the FY2021 inventory turnover ratio using the formula provided in the question. While [NIKE_2019_10K_c47] lists ""Inventory turns"" as 3.8 for the quarter ending May 31, 2019 (Fiscal 2019), it does not provide the raw COGS or Inventory figures needed to derive a specific FY2021 ratio based on the user's definition, nor does it explicitly state the FY2021 inventory turnover figure.",3.46,5,0.0,0.0,0.5,0.6666666666666666,0.5,0.6,0.5,0.6,0.25,0.0185185185185185,0.0,0.1760295331478119,1.0,0.0,0.0,True,metrics-generated,NIKE_2021_10K,True
"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","To determine which activity brought in the most (or lost the least) cash flow for Nike in FY2023, we must extract the net cash flow figures for operations, investing, and financing activities from the provided excerpts.

1.  **Operating Activities**: The excerpt [NIKE_2023_10K_c88] states that ""Cash provided (used) by operating activities was an outflow of $564 million"" (implied by context ""of $564 million for fiscal 2023, compared to...""). Wait, looking closely at the text: ""of $564 million for fiscal 2023"". The sentence structure implies this is the operating cash flow figure. Let's re-read carefully.
    *   Excerpt [NIKE_2023_10K_c88]: ""...compared to an outflow of $1,524 million for fiscal 2022... primarily driven by the net change in short-term investments."" This sentence fragment seems to be the end of a previous sentence about operating activities.
    *   Let's check the Investing section: ""For fiscal 2023, the net change in short","Among the three, cash flow from operations was the highest for Nike in FY2023.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1197604790419161,0.0,0.6270588636398315,1.0,1.0,1.0,False,domain-relevant,NIKE_2023_10K,True
"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","Not enough information in the provided context.

The excerpts do not contain PayPal's FY2022 current assets or current liabilities figures, which are required to calculate working capital (Current Assets - Current Liabilities). Additionally, while the text mentions ""working capital"" is a useful metric for some companies, it does not explicitly state whether it is relevant for PayPal in this specific context.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.6975076794624329,0.0,0.4,0.0,True,domain-relevant,PAYPAL_2022_10K,True
Did Pfizer grow its PPNE between FY20 and FY21?,Not enough information in the provided context.,"Yes, change in PPNE was positive year over year",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.1232110187411308,0.0,0.0,0.0,True,novel-generated,PFIZER_2021_10K,True
Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the resolution of certain tax positions pertaining to prior years increased net income in 2019.

[PFIZER_2019_10K_c227]
The excerpts state that non-GAAP Adjusted income for 2018 compared with 2017 was primarily due to ""an increase in benefits associated with the resolution of certain tax positions pertaining to prior years primarily with various foreign tax authorities."" However, the provided text does not contain specific figures or a direct statement confirming that such events *substantially increased* net income for **2019** specifically; it only attributes the 2018 vs. 2017 variance to these factors.

Not enough information in the provided context.","Yes, the gain on completion of Consumer Healthcare JV Transaction",5,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.2,0.25,0.054054054054054,0.0,0.2431762069463729,1.0,0.8,0.888888888888889,True,novel-generated,PFIZER_2021_10K,True
What are three main companies acquired by Pfizer mentioned in this 10K report?,"Based on the provided excerpts, Pfizer acquired ReViral, Arena, and Array.

*   **ReViral**: Acquired for a total consideration of up to $536 million [PFIZER_2022_10K_c166].
*   **Arena**: Acquired for a total fair value of consideration transferred of $6.6 billion [PFIZER_2022_10K_c166].
*   **Array**: Acquired with net cash used of $10.9 billion in 2019 [PFIZER_2019_10K_c252].

Answer: ReViral, Arena, and Array.","Trillium, Array, and Therachon",5,0.5,1.0,0.5,0.3333333333333333,0.5,0.2,0.5,0.2,0.5,0.0579710144927536,0.0,0.0867324918508529,1.0,0.6,0.7499999999999999,False,novel-generated,PFIZER_2021_10K,True
How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,"Pfizer expects to incur costs of approximately $700 million in connection with separating Upjohn.

[PFIZER_2020_10K_c75]",77.78,5,1.0,1.0,1.0,0.6666666666666666,1.0,0.6,1.0,0.6,1.0,0.0,0.0,0.0528789609670639,1.0,0.8,0.888888888888889,False,novel-generated,Pfizer_2023Q2_10Q,True
"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Not enough information in the provided context.,Developed Rest of the World,5,1.0,1.0,1.0,0.3333333333333333,1.0,0.4,1.0,0.4,1.0,0.1666666666666666,0.0,0.1521585434675216,0.0,0.0,0.0,True,novel-generated,Pfizer_2023Q2_10Q,True
"As of Q2'2023, is Pfizer spinning off any large business segments?","No. The excerpts state that as of the second quarter of 2023, Pfizer manages its commercial operations through two operating segments (Biopharma and Business Innovation), with Biopharma being the only reportable segment [Pfizer_2023Q2_10Q_c14]. There is no mention in the provided text of any plans to spin off large business segments as of Q2 2023.","Yes, it's spinning off Upjohn.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0634920634920634,0.0,0.133388340473175,1.0,0.4,0.5714285714285715,False,novel-generated,Pfizer_2023Q2_10Q,True
Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,"Based on the provided excerpts, there is no information listing specific debt securities registered to trade on a national securities exchange under Ulta Beauty's name for FY2023. The excerpts mention that ""Common Stock"" (symbol ULTA) is registered on the NASDAQ Global Select Market, but they do not provide details about any debt securities or their registration status.

Not enough information in the provided context.",There are none,5,1.0,1.0,1.0,0.6666666666666666,1.0,0.4,1.0,0.4,1.0,0.0294117647058823,0.0,0.170878529548645,0.0,0.6,0.0,True,domain-relevant,ULTABEAUTY_2023_10K,True
What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Not enough information in the provided context.,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.2227833867073059,0.0,0.0,0.0,True,domain-relevant,ULTABEAUTY_2023_10K,True
What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Based on the excerpt from ULTA BEAUTY's 2023 Q4 earnings report, the reduction in SG&A expenses as a percent of net sales (from 23.8% to 23.5%) was primarily driven by leverage of marketing expenses and incentive compensation due to higher sales, partially offset by deleverage of store payroll and benefits due to wage investments and deleverage in corporate overhead due to strategic investments [ULTABEAUTY_2023Q4_EARNINGS_c2].","Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",5,0.0,0.0,1.0,0.3333333333333333,1.0,0.2,1.0,0.2,0.5,0.201834862385321,0.0,0.4167268872261047,1.0,0.6,0.7499999999999999,False,novel-generated,ULTABEAUTY_2023Q4_EARNINGS,True
What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,Not enough information in the provided context.,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,0.0970609113574028,0.0,0.0,0.0,True,novel-generated,ULTABEAUTY_2023Q4_EARNINGS,True
What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"To determine the percentage of Ulta Beauty's total stock repurchase spend for FY 2023 that occurred in Q4, we must first identify the total repurchases and the Q4 repurchases from the provided excerpts.

1.  **Identify Total Repurchases for FY 2023:**
    *   From [ULTABEAUTY_2023Q4_EARNINGS_c4], the fiscal year outlook states: ""Share repurchases approximately $900 million"". This is the planned total, but we need actuals.
    *   From [ULTABEAUTY_2023_10K_c85] (Notes to Consolidated Financial Statements), under the column for 52 Weeks Ended January 28, 2023:
        *   Repurchase of common shares in Q4 (Jan 29, 2022 - Jan 28, 2023): $1,521,925 (in thousands) = **$1,521.925 million**.
        *   Wait, the table headers are confusing. Let's re-examine [ULTABEAUTY_","36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",5,1.0,1.0,1.0,0.6666666666666666,1.0,0.4,1.0,0.4,1.0,0.1111111111111111,0.0,0.4593362212181091,1.0,1.0,1.0,False,novel-generated,ULTABEAUTY_2023Q4_EARNINGS,True
Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,Not enough information in the provided context.,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0542133972048759,0.0,0.0,0.0,True,novel-generated,ULTABEAUTY_2023Q4_EARNINGS,True
"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Based on the excerpts provided, the notional amounts of Verizon's outstanding derivative instruments at December 31, 2021 (FY 2021), are as follows [VERIZON_2021_10K_c167]:
*   Interest rate swaps: $19,779 million
*   Cross currency swaps: $32,502 million
*   Forward starting interest rate swaps: $1,000 million
*   Foreign exchange forwards: $932 million

Comparing these figures, the cross currency swaps had the highest notional value.
$32,502 > $19,779 > $1,000 > $932
Answer: Cross currency swaps","Cross currency swaps. Its notional value was $32,502 million.",5,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,1.0,0.8,1.0,0.1647058823529411,0.0,0.6305625438690186,1.0,1.0,1.0,False,novel-generated,VERIZON_2021_10K,True
"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?",Not enough information in the provided context.,"The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",5,0.5,1.0,0.5,0.3333333333333333,1.0,0.4,1.0,0.4,0.625,0.0769230769230769,0.0,0.1091163530945777,0.0,0.0,0.0,True,novel-generated,VERIZON_2021_10K,True
"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Not enough information in the provided context.

The excerpts do not contain Verizon's current assets, inventory levels (to determine if they are excluded from quick assets), or current liabilities for FY 2022, which are required to calculate the quick ratio. Additionally, while the text mentions debt balances and cash flow activities, it does not provide the specific balance sheet figures needed to derive this metric.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1379310344827586,0.0,0.5605943202972412,0.0,0.4,0.0,True,domain-relevant,VERIZON_2022_10K,True
Is Verizon a capital intensive business based on FY 2022 data?,"Yes, Verizon is a capital intensive business based on FY 2022 data.

Capital expenditures for the year ended December 31, 2022 were $23.1 billion [VERIZON_2022_10K_c42].
Segment operating income for the same period was $28,846 million (or $28.846 billion) [VERIZON_2022_10K_c58].
$23.1 billion / $28.846 billion = 0.799
Capital expenditures were approximately 80% of segment operating income in FY 2022, indicating a capital intensive business model.","Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.",5,0.0,0.0,0.5,0.3333333333333333,0.5,0.6,0.5,0.6,0.25,0.1682242990654205,0.0,0.7702457308769226,1.0,0.2,0.3333333333333333,False,domain-relevant,VERIZON_2022_10K,True
Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,"No, Verizon decreased its total debt between 2021 and 2022.
$150,868 million (2021) - $150,639 million (2022) = -$229 million decrease.

Answer: No",No. Verizon's debt decreased by $229 million.,5,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.2,0.25,0.3225806451612903,0.0,0.8710082173347473,0.0,0.4,0.0,False,domain-relevant,VERIZON_2022_10K,True
What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,"Not enough information in the provided context.

The excerpts provide Accounts Payable figures for various years (e.g., $53,742 million and $55,261 million for 2023; $38,410 million and $37,415 million for 2015/2016), but they do not contain the specific Accounts Payable values for Fiscal Years 2017 or 2018 required to calculate the average. Additionally, the excerpts lack Cost of Goods Sold (COGS) and Inventory figures specifically for FY2017 and FY2018 needed to complete the denominator of the DPO formula.",42.69,5,0.5,1.0,0.5,0.6666666666666666,0.5,0.6,0.5,0.6,0.5,0.0,0.0,0.1846940815448761,0.0,0.2,0.0,True,metrics-generated,WALMART_2018_10K,True
"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.","To calculate the unadjusted operating income % margin for FY2018 and FY2019, we use the Operating Income and Net Sales figures provided in the excerpts.

**FY2018:**
Operating Income = $16,995 million (from [WALMART_2019_10K_c71])
Net Sales = $318,477 million (from [WALMART_2019_10K_c71])
Margin % = ($16,995 / $318,477) * 100 ≈ 5.336%

**FY2019:**
Operating Income = $17,386 million (from [WALMART_2019_10K_c71])
Net Sales = $331,666 million (from [WALMART_2019_10K_c71])
Margin % = ($17,386 / $331,666) * 100 ≈ 5.242%

**Change:**
Change",0.2%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2347002923488617,1.0,0.4,0.5714285714285715,False,metrics-generated,WALMART_2019_10K,True
What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,Not enough information in the provided context.,6.2%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1927649676799774,0.0,0.0,0.0,True,metrics-generated,WALMART_2020_10K,True
