question,generated_answer,ground_truth_answer,num_retrieved,recall@1,precision@1,recall@3,precision@3,recall@5,precision@5,recall@10,precision@10,mrr,rouge_l,exact_match,numeric_agreement,semantic_similarity,citation_precision,citation_recall,citation_f1,has_refusal,question_type,doc_name,answerable
How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,Pfizer expects to incur costs of approximately $700 million in connection with separating Upjohn. [PFIZER_2022_10K_c85],77.78,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.046131111681461334,1.0,0.4,0.5714285714285715,False,novel-generated,Pfizer_2023Q2_10Q,True
"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Not enough information in the provided context.,Developed Rest of the World,5,1.0,1.0,1.0,0.6666666666666666,1.0,0.4,1.0,0.2,1.0,0.16666666666666666,0.0,,0.15215854346752167,0.0,0.0,0.0,True,novel-generated,Pfizer_2023Q2_10Q,True
"As of Q2'2023, is Pfizer spinning off any large business segments?","No. As of Q2 2023, Pfizer is not spinning off any large business segments; it announced an agreement to acquire Seagen in March 2023 and expects the transaction to close in late 2023 or early 2024 [PFIZER_2023Q2_10Q_c14].","Yes, it's spinning off Upjohn.",5,1.0,1.0,1.0,0.3333333333333333,1.0,0.2,1.0,0.1,1.0,0.08695652173913045,0.0,,0.22071616351604462,0.0,0.4,0.0,False,novel-generated,Pfizer_2023Q2_10Q,True
Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,Not enough information in the provided context.,There are none,5,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.3,1.0,0.0,0.0,,0.13309000432491302,0.0,0.0,0.0,True,domain-relevant,ULTABEAUTY_2023_10K,True
What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Not enough information in the provided context.,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,5,0.0,0.0,1.0,0.3333333333333333,1.0,0.2,1.0,0.1,0.5,0.2222222222222222,0.0,,0.2227833867073059,0.0,0.0,0.0,True,domain-relevant,ULTABEAUTY_2023_10K,True
What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"In FY2023, the reduction in SG&A expenses as a percentage of net sales was primarily driven by exchange rate movements. [AMCOR_2023_10K_c50]","Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",5,0.0,0.0,1.0,0.6666666666666666,1.0,0.6,1.0,0.3,0.5,0.12698412698412698,0.0,0.0,0.5210279226303101,1.0,0.2,0.33333333333333337,False,novel-generated,ULTABEAUTY_2023Q4_EARNINGS,True
What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"The increase in merchandise inventories at the end of fiscal 2023 was primarily driven by:
*   A $54 million increase due to the addition of 47 new stores opened since January 29, 2022. [ULTABEAUTY_2023_10K_c66]
*   A $25 million increase due to new key brand launches. [ULTABEAUTY_2023_10K_c66]
*   A $25 million increase primarily due to inventory cost increases. [ULTABEAUTY_2023_10K_c66]","Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",5,1.0,1.0,1.0,0.3333333333333333,1.0,0.2,1.0,0.1,1.0,0.28846153846153844,0.0,1.0,0.7138919830322266,1.0,0.6,0.7499999999999999,False,novel-generated,ULTABEAUTY_2023Q4_EARNINGS,True
What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,Not enough information in the provided context.,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",5,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.1,0.25,0.058823529411764705,0.0,0.0,0.13633915781974792,0.0,0.2,0.0,True,novel-generated,ULTABEAUTY_2023Q4_EARNINGS,True
Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,Not enough information in the provided context.,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",5,1.0,1.0,1.0,0.3333333333333333,1.0,0.2,1.0,0.1,1.0,0.09090909090909091,0.0,0.0,0.054213397204875946,0.0,0.2,0.0,True,novel-generated,ULTABEAUTY_2023Q4_EARNINGS,True
"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps had the highest notional value at $32,502 million in FY 2021 [VERIZON_2021_10K_c167].","Cross currency swaps. Its notional value was $32,502 million.",5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5517241379310345,0.0,1.0,0.8115493059158325,1.0,0.6,0.7499999999999999,False,novel-generated,VERIZON_2021_10K,True
"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?",Not enough information in the provided context.,"The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",5,0.5,1.0,1.0,1.0,1.0,0.8,1.0,0.4,0.75,0.07692307692307693,0.0,0.0,0.10911635309457779,0.0,0.0,0.0,True,novel-generated,VERIZON_2021_10K,True
"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Not enough information in the provided context. The excerpts do not contain Verizon's quick ratio for FY 2022, nor do they provide the specific components (such as cash equivalents or marketable securities) required to calculate it from available data like total current assets and current liabilities.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.0,0.0,0.5522806644439697,0.0,0.4,0.0,True,domain-relevant,VERIZON_2022_10K,True
Is Verizon a capital intensive business based on FY 2022 data?,"Yes, Verizon is a capital intensive business based on FY 2022 data.
[VERIZON_2022_10K_c39]
[VERIZON_2022_10K_c69]","Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.",5,0.0,0.0,0.5,0.3333333333333333,0.5,0.2,0.5,0.1,0.16666666666666666,0.18867924528301888,0.0,0.0,0.7418661117553711,0.5,0.2,0.28571428571428575,False,domain-relevant,VERIZON_2022_10K,True
Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,"No, Verizon decreased its debt on the balance sheet between 2021 and 2022. At December 31, 2022, total long-term debt was $140.676 billion compared to $143.425 billion at December 31, 2021 [VERIZON_2022_10K_c107]. Additionally, total debt decreased from $150.9 billion at December 31, 2021, to $150.6 billion at December 31, 2022 [VERIZON_2022_10K_c76].",No. Verizon's debt decreased by $229 million.,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1142857142857143,0.0,0.0,0.8054525256156921,1.0,0.6,0.7499999999999999,False,domain-relevant,VERIZON_2022_10K,True
What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,Not enough information in the provided context.,42.69,5,0.5,1.0,1.0,0.6666666666666666,1.0,0.4,1.0,0.2,0.75,0.0,0.0,0.0,0.12122571468353271,0.0,0.0,0.0,True,metrics-generated,WALMART_2018_10K,True
"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.","The FY2018 - FY2019 change in unadjusted operating income % margin for Walmart is 3.4%.

[WALMART_2018_10K_c63]",0.2%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31046992540359497,1.0,0.8,0.888888888888889,False,metrics-generated,WALMART_2019_10K,True
What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,"To calculate the unadjusted EBITDA % margin for FY2018, FY2019, and FY2020:

**Formula:**
Unadjusted EBITDA = Operating Income + Depreciation and Amortization
Margin = (Unadjusted EBITDA / Net Sales) * 100

**FY2018 Data (Fiscal Year Ended Jan 31, 2019):**
*   **Operating Income:** $27,147 million [WALMART_2015_10K_c87]
*   **Depreciation and Amortization:** $10,529 million [WALMART_2018_10K_c108]
*   **Net Sales:** $482,229 million [WALMART_2015_10K_c87]
*   **Unadjusted EBITDA:** 27,147 + 10,529 = 37,676
*   **Margin:** (37,676 / 482,229) *",6.2%,5,0.5,1.0,0.5,0.3333333333333333,0.5,0.4,0.5,0.2,0.5,0.0,0.0,0.0,0.14959228038787842,1.0,0.2,0.33333333333333337,False,metrics-generated,WALMART_2020_10K,True
